 "mS [GeV]" lahS nuenue e+e- numunumu mu+mu- nutaunutau tau+tau- uu dd cc ss tt bb gammagamma W+W- ZZ gg HH Zgamma "hadrons (below confinement scale)"
5656 8996.865340 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.820000000000000175712994e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.060000000000000060961651e-40 0.000000000000000000000000e+00 1.939999999999999932387932e-35 3.589999999999999999016985e-39 0.000000000000000000000000e+00 4.099999999999999750506535e-32 2.079999999999999952197341e-32 5.760000000000000114751343e-40 4.040000000000000144000600e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5657 8996.865340 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.790000000000000055582682e-39 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.669999999999999830129871e-40 0.000000000000000000000000e+00 6.179999999999999762573805e-35 1.129999999999999993510629e-38 0.000000000000000000000000e+00 1.299999999999999976965616e-31 6.579999999999999725090800e-32 1.819999999999999854999779e-39 1.279999999999999907423493e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5658 8996.865340 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.820000000000000175712994e-39 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.060000000000000060961651e-39 0.000000000000000000000000e+00 1.949999999999999955185007e-34 3.580000000000000187326560e-38 0.000000000000000000000000e+00 4.090000000000000235748575e-31 2.090000000000000069075734e-31 5.760000000000000114751343e-39 4.040000000000000144000600e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5659 8996.865340 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.789999999999999794570503e-38 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.670000000000000482660317e-39 0.000000000000000000000000e+00 6.239999999999999685535081e-34 1.129999999999999993510629e-37 0.000000000000000000000000e+00 1.299999999999999933175039e-30 6.580000000000000162996570e-31 1.819999999999999920252824e-38 1.280000000000000071638157e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5660 8996.865340 0.056234 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.819999999999999653688636e-38 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.060000000000000060961651e-38 0.000000000000000000000000e+00 1.949999999999999869656536e-33 3.589999999999999868510896e-37 0.000000000000000000000000e+00 4.100000000000000341679324e-30 2.079999999999999963144985e-30 5.760000000000000114751343e-38 4.049999999999999987187887e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5661 8996.865340 0.100000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.789999999999999898975374e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.670000000000000221648139e-38 0.000000000000000000000000e+00 6.230000000000000560786949e-33 1.130000000000000077034526e-36 0.000000000000000000000000e+00 1.290000000000000107503983e-29 6.559999999999999425648148e-30 1.820000000000000024657696e-37 1.280000000000000071638157e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5662 8996.865340 0.177828 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.820000000000000488927608e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.059999999999999956556779e-37 0.000000000000000000000000e+00 1.959999999999999918112153e-32 3.580000000000000249969483e-36 0.000000000000000000000000e+00 4.110000000000000062252996e-29 2.079999999999999893080062e-29 5.760000000000000114751343e-37 4.050000000000000337512503e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5663 8996.865340 0.316228 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.790000000000000066023169e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.670000000000000221648139e-37 0.000000000000000000000000e+00 6.180000000000000523777195e-32 1.130000000000000010215408e-35 0.000000000000000000000000e+00 1.299999999999999996233470e-28 6.579999999999999987834262e-29 1.819999999999999899371850e-36 1.280000000000000106670618e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5664 8996.865340 0.562341 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.820000000000000488927608e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.059999999999999705985088e-36 0.000000000000000000000000e+00 1.950000000000000074924866e-31 3.589999999999999952034793e-35 0.000000000000000000000000e+00 4.100000000000000229575447e-28 2.080000000000000173339755e-28 5.760000000000000114751343e-36 4.059999999999999777826482e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5665 8996.865340 1.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.790000000000000266480522e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.670000000000000555743727e-36 0.000000000000000000000000e+00 6.150000000000000337356679e-31 1.130000000000000010215408e-34 0.000000000000000000000000e+00 1.300000000000000085916571e-27 6.579999999999999987834262e-28 1.820000000000000033010085e-35 1.280000000000000106670618e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5666 8996.865340 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.820000000000000221651137e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.060000000000000240538030e-35 0.000000000000000000000000e+00 1.929999999999999950644522e-30 3.580000000000000036148306e-34 0.000000000000000000000000e+00 4.110000000000000129515322e-27 2.089999999999999893913426e-27 5.760000000000000515666049e-35 4.059999999999999553618728e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5667 8996.865340 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.790000000000000159569934e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.670000000000000021190785e-35 0.000000000000000000000000e+00 6.210000000000000097129633e-30 1.129999999999999967451173e-33 0.000000000000000000000000e+00 1.289999999999999934864012e-26 6.589999999999999708407933e-27 1.820000000000000086465379e-34 1.290000000000000006610493e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5668 8996.865340 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.819999999999999152545253e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.060000000000000133627441e-34 0.000000000000000000000000e+00 1.969999999999999883913056e-29 3.589999999999999674067263e-33 0.000000000000000000000000e+00 4.129999999999999785902109e-26 2.080000000000000137466514e-26 5.760000000000000301844872e-34 4.090000000000000329635573e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5669 8996.865340 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.789999999999999902984521e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.669999999999999165906078e-34 0.000000000000000000000000e+00 6.189999999999999675073365e-29 1.129999999999999933239785e-32 0.000000000000000000000000e+00 1.299999999999999992646146e-25 6.569999999999999765035221e-26 1.820000000000000129229615e-33 1.300000000000000050043331e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5670 9429.732730 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.309999999999999989730822e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.990000000000000310167355e-44 0.000000000000000000000000e+00 5.130000000000000102200415e-39 9.359999999999999689426256e-43 0.000000000000000000000000e+00 1.179999999999999990562550e-35 5.989999999999999944165254e-36 1.410000000000000019593682e-43 1.170000000000000054630328e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5671 9429.732730 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.310000000000000576119447e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.530000000000000026683565e-43 0.000000000000000000000000e+00 1.610000000000000090077300e-38 2.960000000000000149598669e-42 0.000000000000000000000000e+00 3.749999999999999996056236e-35 1.900000000000000055020807e-35 4.470000000000000316332936e-43 3.690000000000000313643783e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5672 9429.732730 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.309999999999999910076227e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.990000000000000111030866e-43 0.000000000000000000000000e+00 5.079999999999999869193484e-38 9.359999999999999370807874e-42 0.000000000000000000000000e+00 1.179999999999999910379609e-34 5.999999999999999779868800e-35 1.410000000000000019593682e-42 1.170000000000000021220769e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5673 9429.732730 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.310000000000000576119447e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.529999999999999947028970e-42 0.000000000000000000000000e+00 1.619999999999999927868944e-37 2.960000000000000149598669e-41 0.000000000000000000000000e+00 3.750000000000000209877412e-34 1.890000000000000032223731e-34 4.470000000000000157023745e-42 3.690000000000000180005548e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5674 9429.732730 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.309999999999999910076227e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.989999999999999473794102e-42 0.000000000000000000000000e+00 5.079999999999999660383741e-37 9.359999999999999370807874e-41 0.000000000000000000000000e+00 1.180000000000000038672315e-33 5.999999999999999993689977e-34 1.409999999999999892146329e-41 1.170000000000000101403710e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5675 9429.732730 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.309999999999999556540624e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.529999999999999755857940e-41 0.000000000000000000000000e+00 1.639999999999999916666845e-36 2.960000000000000149598669e-40 0.000000000000000000000000e+00 3.740000000000000058787631e-33 1.889999999999999989459496e-33 4.470000000000000157023745e-41 3.679999999999999836476707e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5676 9429.732730 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.309999999999999910076227e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.989999999999999728688807e-41 0.000000000000000000000000e+00 5.150000000000000247605623e-36 9.360000000000000186470932e-40 0.000000000000000000000000e+00 1.179999999999999970249539e-32 6.000000000000000335803860e-33 1.410000000000000096062094e-40 1.170000000000000058639475e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5677 9429.732730 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.309999999999999964372153e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.529999999999999959773705e-40 0.000000000000000000000000e+00 1.609999999999999875003265e-35 2.959999999999999986466057e-39 0.000000000000000000000000e+00 3.720000000000000235567504e-32 1.900000000000000037915112e-32 4.470000000000000360939509e-40 3.690000000000000158623430e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5678 9429.732730 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.310000000000000154775144e-39 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.990000000000000340436101e-40 0.000000000000000000000000e+00 5.179999999999999621078025e-35 9.360000000000000186470932e-39 0.000000000000000000000000e+00 1.180000000000000107095092e-31 6.000000000000000062112754e-32 1.409999999999999973712635e-39 1.169999999999999990216698e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5679 9429.732730 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.310000000000000290637376e-39 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.530000000000000122906317e-39 0.000000000000000000000000e+00 1.620000000000000058166223e-34 2.960000000000000116972146e-38 0.000000000000000000000000e+00 3.730000000000000188231233e-31 1.889999999999999921036719e-31 4.469999999999999871541674e-39 3.700000000000000001810717e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5680 9429.732730 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.309999999999999959016010e-38 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.990000000000000014170878e-39 0.000000000000000000000000e+00 5.169999999999999598280949e-34 9.360000000000000186470932e-38 0.000000000000000000000000e+00 1.180000000000000063304515e-30 5.999999999999999624206983e-31 1.409999999999999941086113e-38 1.170000000000000044954920e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
